Time,Source_IP,Size,Z_Score,Is_Anomaly
23:30:34,192.168.1.6,1121,0.7061109361707918,NO
23:30:34,192.168.1.6,1121,0.7009098968925888,NO
23:30:34,192.168.1.6,1121,0.6956576318160794,NO
23:30:34,192.168.1.6,1121,0.6906490386341121,NO
23:30:34,192.168.1.6,1116,0.6684092661804933,NO
23:30:34,192.168.1.6,164,-2.617230835681905,NO
23:30:34,163.70.145.62,1097,0.6076277137015295,NO
23:30:34,163.70.145.62,1097,0.6039962336949585,NO
23:30:34,192.168.1.6,255,-2.286429798572775,NO
23:30:34,163.70.145.62,1097,0.5932590516697731,NO
23:30:34,163.70.145.62,1094,0.5747959738685388,NO
23:30:34,163.70.145.62,100,-2.87433905956114,NO
23:30:34,192.168.1.6,954,0.10542224276840352,NO
23:30:34,192.168.1.6,954,0.10811972783508246,NO
23:30:34,192.168.1.6,954,0.11078670491599986,NO
23:30:34,192.168.1.6,954,0.0891508783895067,NO
23:30:34,192.168.1.6,954,0.09248085904445132,NO
23:30:34,192.168.1.6,209,-2.4600000742436863,NO
23:30:34,163.70.145.62,973,0.1845484853751354,NO
23:30:34,163.70.145.62,969,0.17387956474655583,NO
23:30:34,163.70.145.62,969,0.17669575291869116,NO
23:30:34,163.70.145.62,969,0.17937369585650817,NO
23:30:34,163.70.145.62,969,0.15965357917238396,NO
23:30:34,163.70.145.62,966,0.15286516610197223,NO
23:30:34,192.168.1.6,167,-2.5868932368273514,NO
23:30:34,192.168.1.6,1040,0.42708229746932097,NO
23:30:34,192.168.1.6,1040,0.42763805273917105,NO
23:30:34,192.168.1.6,1040,0.42807417689573,NO
23:30:34,192.168.1.6,1040,0.4116495451453316,NO
23:30:34,192.168.1.6,1040,0.39493071564815446,NO
23:30:34,192.168.1.6,1040,0.3957565805252679,NO
23:30:34,192.168.1.6,1040,0.39658318195221226,NO
23:30:34,163.70.145.62,84,-2.978495460500803,NO
23:30:34,163.70.145.62,939,0.07219879795875765,NO
23:30:34,163.70.145.62,939,0.07635260096967651,NO
23:30:34,163.70.145.62,937,0.07492496278111745,NO
23:30:34,192.168.1.6,84,-2.8246835051527346,NO
23:30:34,192.168.1.6,130,-2.540283483226379,NO
23:30:34,192.168.1.6,1039,0.4636974274678053,NO
23:30:34,192.168.1.6,1039,0.44773054594470746,NO
23:30:34,192.168.1.6,1039,0.4512332116299511,NO
23:30:34,192.168.1.6,1038,0.45148467114320184,NO
23:30:34,163.70.145.62,1035,0.4452355027855147,NO
23:30:34,163.70.145.62,1035,0.4489235422125527,NO
23:30:34,163.70.145.62,1035,0.4526295892946145,NO
23:30:34,163.70.145.62,1035,0.45635389470640003,NO
23:30:34,163.70.145.62,1035,0.4598754594123873,NO
23:30:34,163.70.145.62,1030,0.4449006389020783,NO
23:30:34,192.168.1.6,123,-2.546376234941033,NO
23:30:34,192.168.1.6,1050,0.5281907625453633,NO
23:30:34,192.168.1.6,1050,0.5291060849704845,NO
23:30:34,192.168.1.6,1050,0.529853823832508,NO
23:30:34,192.168.1.6,1050,0.5144194218215403,NO
23:30:34,192.168.1.6,1050,0.5114377192421952,NO
23:30:34,192.168.1.6,1049,0.5051988641156033,NO
23:30:34,192.168.1.6,71,-2.689388225572967,NO
23:30:34,192.168.1.6,938,0.16380506603098036,NO
23:30:34,192.168.1.6,938,0.1649158827896476,NO
23:30:34,192.168.1.6,938,0.1644638985408409,NO
23:30:34,192.168.1.6,937,0.16085792684996186,NO
23:30:34,163.70.145.62,924,0.11943803241583568,NO
23:30:34,163.70.145.62,912,0.08159128330070424,NO
23:30:34,163.70.145.62,912,0.08184554301673708,NO
23:30:34,163.70.145.62,912,0.06227134324365033,NO
23:30:35,163.70.145.62,910,0.030958785172600693,NO
23:30:35,163.70.145.62,164,-2.451007600463597,NO
23:30:35,163.70.145.62,106,-2.544047344353934,NO
23:30:35,192.168.1.6,977,0.30450692445152855,NO
23:30:35,192.168.1.6,977,0.3078835357238736,NO
23:30:35,192.168.1.6,977,0.3112725746489453,NO
23:30:35,192.168.1.6,977,0.3146364947681676,NO
23:30:35,192.168.1.6,975,0.29128514588907023,NO
23:30:35,192.168.1.6,929,0.1425306402500294,NO
23:30:35,192.168.1.6,929,0.14345749727444634,NO
23:30:35,192.168.1.6,927,0.13793616252927082,NO
23:30:35,163.70.145.62,974,0.2904987161255169,NO
23:30:35,163.70.145.62,974,0.2730556134004729,NO
23:30:35,163.70.145.62,974,0.2753820250112544,NO
23:30:35,163.70.145.62,974,0.27771357644254996,NO
23:30:35,163.70.145.62,974,0.28005031922716883,NO
23:30:35,163.70.145.62,974,0.2823171304375481,NO
23:30:35,192.168.1.6,55,-2.7543394629723648,NO
23:30:35,192.168.1.6,1059,0.5855716074390497,NO
23:30:35,192.168.1.6,1059,0.5887372074050959,NO
23:30:35,192.168.1.6,1059,0.5919172270395858,NO
23:30:35,192.168.1.6,1059,0.5949684221273825,NO
23:30:35,192.168.1.6,1059,0.5798787642989497,NO
23:30:35,192.168.1.6,1059,0.5755200674469845,NO
23:30:35,192.168.1.6,1056,0.5613712254587371,NO
23:30:35,163.70.145.62,929,0.14242601911274283,NO
23:30:35,163.70.145.62,929,0.14316290144915167,NO
23:30:35,163.70.145.62,929,0.14390004978141624,NO
23:30:35,163.70.145.62,929,0.14562142326844543,NO
23:30:35,163.70.145.62,928,0.1439387424377146,NO
23:30:35,192.168.1.6,1020,0.446422045439725,NO
23:30:35,192.168.1.6,1016,0.4316700372915706,NO
23:30:35,192.168.1.6,1016,0.4292141171920749,NO
23:30:35,192.168.1.6,1016,0.42763120625373846,NO
23:30:35,192.168.1.6,1015,0.40807512592298945,NO
23:30:35,163.70.145.62,982,0.302841338444974,NO
23:30:35,163.70.145.62,982,0.30825007448204533,NO
23:30:35,163.70.145.62,982,0.31369473115989516,NO
23:30:35,163.70.145.62,982,0.3191761099166861,NO
23:30:35,163.70.145.62,982,0.3246950328605363,NO
23:30:35,163.70.145.62,978,0.3167284965298362,NO
23:30:35,163.70.145.62,164,-2.4369971470558487,NO
23:30:35,192.168.1.6,1045,0.5493361861238361,NO
23:30:35,192.168.1.6,1045,0.5517199721714209,NO
23:30:35,192.168.1.6,1045,0.5541115726253539,NO
23:30:35,192.168.1.6,1045,0.5389909860923157,NO
23:30:35,192.168.1.6,1045,0.5414133937656449,NO
23:30:35,192.168.1.6,1045,0.5436985436458182,NO
23:30:35,192.168.1.6,1044,0.5270659060920619,NO
23:30:35,192.168.1.6,128,-2.7851445884600463,NO
23:30:35,163.70.145.62,996,0.36596173323264297,NO
23:30:35,163.70.145.62,996,0.3643439670571381,NO
23:30:35,163.70.145.62,996,0.3627284216242531,NO
23:30:35,163.70.145.62,995,0.35763814092258905,NO
23:30:35,192.168.1.6,1054,0.5510685908817584,NO
23:30:35,192.168.1.6,1054,0.5475282384200195,NO
23:30:35,192.168.1.6,1054,0.5438394292635269,NO
23:30:35,192.168.1.6,1054,0.540165158680877,NO
23:30:35,163.70.145.62,960,0.2017236901786187,NO
23:30:35,163.70.145.62,960,0.20205833959367422,NO
23:30:35,163.70.145.62,960,0.20228124630095487,NO
23:30:35,163.70.145.62,960,0.18038413801326086,NO
23:30:35,163.70.145.62,960,0.1835163229874644,NO
23:30:35,163.70.145.62,960,0.1866564320694109,NO
23:30:35,192.168.1.6,1102,0.715599575425597,NO
23:30:35,192.168.1.6,1102,0.7123238922419193,NO
23:30:35,192.168.1.6,1102,0.7090622483441964,NO
23:30:35,192.168.1.6,1102,0.7058144961837923,NO
23:30:35,192.168.1.6,1102,0.7025804901976278,NO
23:30:35,192.168.1.6,1100,0.6892086981656034,NO
23:30:35,163.70.145.62,956,0.12701087179989154,NO
23:30:35,163.70.145.62,952,0.11094962848800485,NO
23:30:35,163.70.145.62,950,0.10266782959208681,NO
23:30:35,163.70.145.62,239,-2.8204903441482934,NO
23:30:35,192.168.1.6,949,0.06568817657019456,NO
23:30:35,192.168.1.6,949,0.06946705783733707,NO
23:30:35,192.168.1.6,949,0.07325414184835982,NO
23:30:35,192.168.1.6,948,0.07291161959392956,NO
23:30:35,163.70.145.62,272,-2.723302684248056,NO
23:30:35,163.70.145.62,978,0.22470708046098886,NO
23:30:35,163.70.145.62,978,0.22716436678841959,NO
23:30:35,163.70.145.62,978,0.22962680814066497,NO
23:30:35,163.70.145.62,978,0.2320944628608684,NO
23:30:35,163.70.145.62,978,0.234567389827971,NO
23:30:35,163.70.145.62,978,0.23682307358480134,NO
23:30:35,163.70.145.62,975,0.20104634266554464,NO
23:30:35,192.168.1.6,1080,0.65033197114064,NO
23:30:35,192.168.1.6,1080,0.648574071874788,NO
23:30:35,192.168.1.6,1080,0.6468201979908541,NO
23:30:35,192.168.1.6,1080,0.6450703259772942,NO
23:30:35,192.168.1.6,1076,0.6263892713908153,NO
23:30:35,163.70.145.62,262,-2.819227092809606,NO
23:30:35,192.168.1.6,1031,0.43793677088461164,NO
23:30:35,192.168.1.6,1031,0.4334855973016442,NO
23:30:35,192.168.1.6,1031,0.4290501809804664,NO
23:30:35,163.70.145.62,1075,0.6153194532674564,NO
23:30:35,163.70.145.62,1075,0.6082002156806443,NO
23:30:35,163.70.145.62,1075,0.6005774255039279,NO
23:30:35,163.70.145.62,1073,0.5838968392292404,NO
23:30:35,163.70.145.62,257,-2.9356381134984155,NO
23:30:35,192.168.1.6,1168,0.9724437040307831,NO
23:30:35,192.168.1.6,1156,0.9080208234995075,NO
23:30:35,192.168.1.6,1156,0.9110975751756155,NO
23:30:35,192.168.1.6,1156,0.9255961040105004,NO
23:30:35,192.168.1.6,1156,0.9134993192082803,NO
23:30:35,192.168.1.6,1151,0.8786756438045339,NO
23:30:35,192.168.1.6,164,-3.636699237156288,NO
23:30:35,163.70.145.62,1049,0.4128716639694647,NO
23:30:35,163.70.145.62,1049,0.4093679372785144,NO
23:30:35,163.70.145.62,1049,0.40391179830816576,NO
23:30:35,163.70.145.62,1049,0.3984747914769049,NO
23:30:35,163.70.145.62,1049,0.3929750352081293,NO
23:30:35,163.70.145.62,1045,0.37237659505686577,NO
23:30:35,192.168.1.6,129,-3.544455880344141,NO
23:30:35,163.70.145.62,237,-2.8735869927143494,NO
23:30:35,192.168.1.6,1151,0.8066877163399666,NO
23:30:35,192.168.1.6,1151,0.7973167872530038,NO
23:30:35,192.168.1.6,1151,0.7880488956841951,NO
23:30:35,192.168.1.6,1151,0.7920913752493113,NO
23:30:35,163.70.145.62,246,-2.9056935316034314,NO
23:30:35,192.168.1.6,62,-3.4837948005541297,NO
23:30:35,192.168.1.6,1091,0.5598059557116052,NO
23:30:35,192.168.1.6,1091,0.5582875416161264,NO
23:30:35,192.168.1.6,1091,0.5567719053745064,NO
23:30:35,192.168.1.6,1091,0.5552590323535808,NO
23:30:35,192.168.1.6,1091,0.5536114555407297,NO
23:30:35,192.168.1.6,1088,0.5357073061446918,NO
23:30:35,163.70.145.62,241,-2.5966580429295605,NO
23:30:35,163.70.145.62,934,-0.013398947228977567,NO
23:30:35,163.70.145.62,934,-0.013577654244828468,NO
23:30:35,163.70.145.62,934,-0.013792110417490747,NO
23:30:35,163.70.145.62,934,-0.010723916943235646,NO
23:30:35,163.70.145.62,931,-0.018524086623452625,NO
23:30:35,163.70.145.62,62,-3.124378804224126,NO
23:30:35,192.168.1.6,1109,0.6261877477482894,NO
23:30:35,192.168.1.6,1105,0.6083973041294779,NO
23:30:36,192.168.1.6,1105,0.603196674338653,NO
23:30:36,192.168.1.6,1102,0.5878207602505023,NO
23:30:36,163.70.145.62,247,-2.3209676892890023,NO
23:30:36,192.168.1.6,54,-2.876330114574606,NO
23:30:36,192.168.1.6,1071,0.5004573817746282,NO
23:30:36,192.168.1.6,1071,0.4969813744202345,NO
23:30:36,192.168.1.6,1071,0.4816581782904891,NO
23:30:36,192.168.1.6,1071,0.48062835081693595,NO
23:30:36,192.168.1.6,1071,0.4795997042168682,NO
23:30:36,192.168.1.6,1066,0.4622342498270485,NO
23:30:36,163.70.145.62,254,-2.1910978010671522,NO
23:30:36,163.70.145.62,242,-2.1556483157720376,NO
23:30:36,163.70.145.62,1058,0.4663786079417932,NO
23:30:36,163.70.145.62,1066,0.4908540985854428,NO
23:30:36,163.70.145.62,1058,0.44977810291414805,NO
23:30:36,163.70.145.62,1058,0.4474698747454522,NO
23:30:36,163.70.145.62,1058,0.4451668422979122,NO
23:30:36,163.70.145.62,1055,0.4332281001997903,NO
23:30:36,163.70.145.62,164,-2.430461986164978,NO
23:30:36,192.168.1.6,1121,0.6533848557297522,NO
23:30:36,192.168.1.6,1121,0.6505459348301138,NO
23:30:36,192.168.1.6,1121,0.6477171774577898,NO
23:30:36,192.168.1.6,1121,0.6448984884559444,NO
23:30:36,192.168.1.6,1062,0.45526893102906113,NO
23:30:36,192.168.1.6,1062,0.4516764726664108,NO
23:30:36,192.168.1.6,1062,0.4480955984225449,NO
23:30:36,192.168.1.6,1062,0.44452614608749624,NO
23:30:36,192.168.1.6,1062,0.4409679554212233,NO
23:30:36,192.168.1.6,1061,0.43432714954695095,NO
23:30:36,163.70.145.62,889,-0.09658509589147002,NO
23:30:36,163.70.145.62,889,-0.09013191124127197,NO
23:30:36,163.70.145.62,889,-0.08366239492358522,NO
23:30:36,163.70.145.62,887,-0.08339691600131813,NO
23:30:36,163.70.145.62,254,-2.049248438766069,NO
23:30:36,192.168.1.6,136,-2.346569342545659,NO
23:30:36,192.168.1.6,1001,0.3157726461944801,NO
23:30:36,192.168.1.6,1001,0.31420194433327986,NO
23:30:36,192.168.1.6,999,0.3066167470589371,NO
23:30:36,163.70.145.62,264,-1.9410631111553218,NO
23:30:36,163.70.145.62,926,0.08716780714866602,NO
23:30:36,163.70.145.62,926,0.08786056340849166,NO
23:30:36,163.70.145.62,926,0.08855347757758585,NO
23:30:36,163.70.145.62,926,0.0892163265653759,NO
23:30:36,163.70.145.62,925,0.06793707356660939,NO
23:30:36,163.70.145.62,272,-1.912285046803088,NO
23:30:36,192.168.1.6,1049,0.45922949902870636,NO
23:30:36,192.168.1.6,1049,0.4567713787369015,NO
23:30:36,192.168.1.6,1049,0.45431920198139025,NO
23:30:36,192.168.1.6,1049,0.4518729136152715,NO
23:30:36,192.168.1.6,1049,0.44943245898837464,NO
23:30:36,192.168.1.6,1049,0.44689941656322485,NO
23:30:36,192.168.1.6,1049,0.4480242273550622,NO
23:30:36,163.70.145.62,220,-2.016389092682994,NO
23:30:36,192.168.1.6,270,-1.8088804799767104,NO
23:30:36,192.168.1.6,1110,0.6584701935053061,NO
23:30:36,192.168.1.6,1110,0.6570997417012356,NO
23:30:36,192.168.1.6,1110,0.6417692158418083,NO
23:30:36,192.168.1.6,1110,0.6386905133852621,NO
23:30:36,192.168.1.6,1106,0.6239778131506352,NO
23:30:36,163.70.145.62,209,-1.9875308379363277,NO
23:30:36,163.70.145.62,1020,0.38922644721117383,NO
23:30:36,163.70.145.62,1020,0.39108594590161455,NO
23:30:36,163.70.145.62,1020,0.392949375136789,NO
23:30:36,163.70.145.62,1020,0.39474707312876073,NO
23:30:36,163.70.145.62,1020,0.3788096293704433,NO
23:30:36,163.70.145.62,1020,0.3841017500535485,NO
23:30:36,192.168.1.6,247,-1.870548360919048,NO
23:30:36,163.70.145.62,223,-1.8877935398983043,NO
23:30:36,192.168.1.6,1157,0.8200707071256067,NO
23:30:36,192.168.1.6,1157,0.8200231984551467,NO
23:30:36,192.168.1.6,1156,0.8168970374863689,NO
23:30:36,163.70.145.62,916,0.10845341621112078,NO
23:30:36,163.70.145.62,916,0.11243088061045854,NO
23:30:36,163.70.145.62,916,0.11641952353039767,NO
23:30:36,163.70.145.62,913,0.11171245768159484,NO
23:30:36,192.168.1.6,252,-1.8050284750032657,NO
23:30:36,163.70.145.62,284,-1.6645585210168816,NO
23:30:36,192.168.1.6,1033,0.4963857803753862,NO
23:30:36,192.168.1.6,1021,0.44602055712487076,NO
23:30:36,192.168.1.6,1021,0.43022515213848334,NO
23:30:36,192.168.1.6,1021,0.43507714741802006,NO
23:30:36,192.168.1.6,1021,0.43996133738408816,NO
23:30:36,192.168.1.6,1021,0.44487832166497954,NO
23:30:36,192.168.1.6,1019,0.4439001641716048,NO
23:30:36,192.168.1.6,164,-2.1488802271434904,NO
23:30:36,192.168.1.6,246,-1.9184488310063417,NO
23:30:36,163.70.145.62,284,-1.7497033408565903,NO
23:30:36,192.168.1.6,1136,0.8099792867662741,NO
23:30:36,192.168.1.6,1136,0.8078550612770838,NO
23:30:36,192.168.1.6,1136,0.8057372111975369,NO
23:30:36,192.168.1.6,1135,0.8006838421159865,NO
23:30:36,163.70.145.62,894,0.0902237261125548,NO
23:30:36,163.70.145.62,894,0.07226213421823283,NO
23:30:36,163.70.145.62,892,0.0674892498461213,NO
23:30:36,192.168.1.6,262,-1.8153915189393988,NO
23:30:36,163.70.145.62,270,-1.743541292992945,NO
23:30:36,192.168.1.6,72,-2.2734828293816562,NO
23:30:36,192.168.1.6,1128,0.7951825351149227,NO
23:30:36,192.168.1.6,242,-1.7823751587794514,NO
23:30:36,163.70.145.62,275,-1.6406810385665702,NO
23:30:36,192.168.1.6,1128,0.8124949825554435,NO
23:30:36,192.168.1.6,1128,0.8114329623531275,NO
23:30:36,192.168.1.6,1128,0.8102368983525498,NO
23:30:36,192.168.1.6,1128,0.7942281602073231,NO
23:30:36,192.168.1.6,1123,0.7672538649682954,NO
23:30:36,163.70.145.62,1067,0.601239157348672,NO
23:30:36,163.70.145.62,1067,0.6013987724377607,NO
23:30:36,163.70.145.62,1067,0.601558421450943,NO
23:30:36,163.70.145.62,1067,0.6017181044068111,NO
23:30:36,163.70.145.62,1067,0.6018778213239709,NO
23:30:36,163.70.145.62,1063,0.590142758739075,NO
23:30:36,192.168.1.6,1015,0.43237178401070475,NO
23:30:36,192.168.1.6,1015,0.41642862022323857,NO
23:30:36,192.168.1.6,1015,0.41798743522234805,NO
23:30:36,192.168.1.6,1013,0.41380503047045536,NO
23:30:36,163.70.145.62,934,0.17659332909102143,NO
23:30:36,163.70.145.62,934,0.18059017420049306,NO
23:30:36,163.70.145.62,934,0.18460098134444322,NO
23:30:36,163.70.145.62,934,0.1885253112239341,NO
23:30:36,163.70.145.62,930,0.1566823209113428,NO
23:30:36,192.168.1.6,164,-2.2247415675389703,NO
23:30:36,192.168.1.6,265,-1.841036057182218,NO
23:30:36,163.70.145.62,258,-1.8117524482479195,NO
23:30:36,192.168.1.6,55,-2.3666383027074582,NO
23:30:36,192.168.1.6,1139,0.864649063378171,NO
23:30:36,192.168.1.6,1139,0.8609715710600812,NO
23:30:36,192.168.1.6,1139,0.8573130197621779,NO
23:30:36,192.168.1.6,1139,0.8536731972404127,NO
23:30:36,192.168.1.6,1139,0.8500518944485834,NO
23:30:37,192.168.1.6,1135,0.8349002068076098,NO
23:30:37,192.168.1.6,234,-1.7576921824849765,NO
23:30:37,163.70.145.62,237,-1.7046021394844546,NO
23:30:37,57.144.243.32,54,-2.172197665662261,NO
23:30:37,192.168.1.6,1024,0.5395553120553322,NO
23:30:37,192.168.1.6,1024,0.5243297207496248,NO
23:30:37,192.168.1.6,1024,0.5087950982336287,NO
23:30:37,192.168.1.6,1022,0.5023944767296193,NO
23:30:37,163.70.145.62,1035,0.5380602451296231,NO
23:30:37,163.70.145.62,1023,0.5032116579629773,NO
23:30:37,163.70.145.62,1023,0.4879091129392471,NO
23:30:37,163.70.145.62,1023,0.4846967616530617,NO
23:30:37,163.70.145.62,1022,0.4786674552371328,NO
23:30:37,163.70.145.62,164,-1.9479497502431324,NO
23:30:37,192.168.1.6,226,-1.7197245278698128,NO
23:30:37,163.70.145.62,142,-1.9061432034763397,NO
23:30:37,192.168.1.6,54,-2.1301996391989118,NO
23:30:37,192.168.1.6,199,-1.6747722699186696,NO
23:30:37,192.168.1.6,1062,0.638813554590689,NO
23:30:37,192.168.1.6,1062,0.6383356572381719,NO
23:30:37,192.168.1.6,1062,0.6378580664714786,NO
23:30:37,192.168.1.6,1062,0.6373807817972007,NO
23:30:37,192.168.1.6,1062,0.636903802722949,NO
23:30:37,192.168.1.6,1061,0.6337979164597493,NO
23:30:37,163.70.145.62,1071,0.6449007601685266,NO
23:30:37,163.70.145.62,1071,0.6294027410790589,NO
23:30:37,163.70.145.62,1071,0.6308993265520878,NO
23:30:37,163.70.145.62,1071,0.6323990694880882,NO
23:30:37,163.70.145.62,1071,0.6339019861187446,NO
23:30:37,163.70.145.62,1070,0.6327179653814119,NO
23:30:37,163.70.145.62,193,-1.7266955184182333,NO
23:30:37,192.168.1.6,118,-1.926743343336665,NO
23:30:37,192.168.1.6,949,0.32732765824662097,NO
23:30:37,192.168.1.6,945,0.3188776090758135,NO
23:30:37,192.168.1.6,944,0.3184809235300804,NO
23:30:37,163.70.145.62,278,-1.4453568948188826,NO
23:30:37,163.70.145.62,1029,0.5608858274757768,NO
23:30:37,163.70.145.62,1029,0.5605764617882628,NO
23:30:37,163.70.145.62,1029,0.5454009184468941,NO
23:30:37,163.70.145.62,1028,0.5274241306781108,NO
23:30:37,192.168.1.6,125,-1.898582659432946,NO
23:30:37,163.70.145.62,255,-1.500338531432037,NO
23:30:37,192.168.1.6,1049,0.6277318973307148,NO
23:30:37,192.168.1.6,1049,0.6232401827387798,NO
23:30:37,192.168.1.6,1049,0.6187717084932014,NO
23:30:37,192.168.1.6,1049,0.6143261270894417,NO
23:30:37,192.168.1.6,1049,0.6098121314949527,NO
23:30:37,192.168.1.6,1049,0.5944762127266883,NO
23:30:37,192.168.1.6,1049,0.5792722620670099,NO
23:30:37,163.70.145.62,1006,0.4639798484191735,NO
23:30:37,163.70.145.62,1006,0.4644700744116469,NO
23:30:37,163.70.145.62,1006,0.4649605824943543,NO
23:30:37,163.70.145.62,1006,0.4654513731764522,NO
23:30:37,163.70.145.62,1005,0.46327228967893647,NO
23:30:37,192.168.1.6,130,-1.8730761403583152,NO
23:30:37,163.70.145.62,263,-1.47077571713766,NO
23:30:37,192.168.1.6,1135,0.8225181440860871,NO
23:30:37,192.168.1.6,1135,0.80593841880973,NO
23:30:37,192.168.1.6,1135,0.7893545583613525,NO
23:30:37,192.168.1.6,1133,0.7840311901731477,NO
23:30:37,192.168.1.6,71,-2.065870917567978,NO
23:30:37,163.70.145.62,883,0.1393725724720088,NO
23:30:37,163.70.145.62,883,0.1464812492280402,NO
23:30:37,163.70.145.62,883,0.14677913864264108,NO
23:30:37,163.70.145.62,880,0.1391398281602896,NO
23:30:37,163.70.145.62,251,-1.5247925886683085,NO
23:30:37,192.168.1.6,1050,0.5892954212758484,NO
23:30:37,192.168.1.6,1050,0.5740498664154847,NO
23:30:37,192.168.1.6,1050,0.5589123119227416,NO
23:30:37,192.168.1.6,1050,0.5618319944438588,NO
23:30:37,192.168.1.6,1050,0.5464718720943536,NO
23:30:37,192.168.1.6,1050,0.5311802031938229,NO
23:30:37,192.168.1.6,1044,0.517324413760329,NO
23:30:37,163.70.145.62,236,-1.7427478144800954,NO
23:30:37,163.70.145.62,1090,0.6663219218881293,NO
23:30:37,163.70.145.62,1090,0.6678793165163696,NO
23:30:37,163.70.145.62,1090,0.6692303788558173,NO
23:30:37,163.70.145.62,1088,0.6627800844949844,NO
23:30:37,192.168.1.6,1103,0.7034995751094638,NO
23:30:37,192.168.1.6,1103,0.7020454353704461,NO
23:30:37,192.168.1.6,1103,0.70059417742805,NO
23:30:37,192.168.1.6,1103,0.6991457876012034,NO
23:30:37,163.70.145.62,266,-1.614527794104929,NO
23:30:37,163.70.145.62,1063,0.6007015516475324,NO
23:30:37,163.70.145.62,1063,0.5989715454458044,NO
23:30:37,163.70.145.62,1063,0.5972452738190692,NO
23:30:37,163.70.145.62,1060,0.5872795430320419,NO
23:30:37,192.168.1.6,1035,0.5150012475662415,NO
23:30:37,192.168.1.6,1035,0.5117245674480742,NO
23:30:37,192.168.1.6,1035,0.5084590092937528,NO
23:30:37,192.168.1.6,1035,0.5052044417383785,NO
23:30:37,192.168.1.6,1035,0.5018402302467785,NO
23:30:37,192.168.1.6,1031,0.4752037084760693,NO
23:30:37,163.70.145.62,244,-1.735690816741736,NO
23:30:37,192.168.1.6,1078,0.590982058459565,NO
23:30:37,192.168.1.6,1078,0.5766016543906864,NO
23:30:37,192.168.1.6,1078,0.5790163444513247,NO
23:30:37,192.168.1.6,1077,0.5785745514458235,NO
23:30:37,163.70.145.62,985,0.3171789790072926,NO
23:30:37,163.70.145.62,985,0.3223659078649395,NO
23:30:37,163.70.145.62,985,0.3275860780294661,NO
23:30:37,163.70.145.62,985,0.33269495868005117,NO
23:30:37,163.70.145.62,985,0.31627905897185576,NO
23:30:37,163.70.145.62,985,0.29957409633685217,NO
23:30:37,163.70.145.62,979,0.2619895793666334,NO
23:30:37,163.70.145.62,238,-2.0249869183550078,NO
23:30:37,192.168.1.6,1122,0.7156623125021273,NO
23:30:37,192.168.1.6,1122,0.7114985323634759,NO
